Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
11        	882.7   	22.0    	999999	1.2     	115   	-1.1      	0.5       	1180   	1180      	-114.034780  	46.519701    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.5         	357        	64       	1.041990
12        	882.2   	22.0    	999999	1.1     	117   	-1.0      	0.5       	1185   	1185      	-114.034781  	46.519722    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.6         	357        	70       	1.041362
13        	881.7   	22.0    	999999	1.1     	119   	-1.0      	0.5       	1190   	1190      	-114.034783  	46.519743    	999999.0	999999.0  	999999.00	999999.00	5.2     	65.6         	357        	75       	1.040748
14        	881.2   	22.0    	999999	1.1     	121   	-0.9      	0.6       	1196   	1195      	-114.034786  	46.519755    	999999.0	999999.0  	999999.00	999999.00	5.2     	66.2         	357        	81       	1.040135
15        	880.6   	22.0    	36    	1.0     	123   	-0.8      	0.6       	1201   	1200      	-114.034791  	46.519756    	6.1     	23.2      	233.03   	421.51   	5.1     	67.5         	356        	85       	1.039523
16        	880.1   	22.0    	35    	1.0     	126   	-0.8      	0.6       	1206   	1206      	-114.034797  	46.519756    	6.0     	23.2      	232.88   	422.16   	5.0     	68.7         	356        	90       	1.038911
17        	879.6   	22.0    	35    	1.0     	129   	-0.8      	0.6       	1211   	1211      	-114.034803  	46.519756    	5.8     	23.2      	232.73   	422.80   	5.0     	69.8         	355        	95       	1.038299
18        	879.1   	22.0    	34    	0.9     	133   	-0.7      	0.6       	1216   	1216      	-114.034808  	46.519756    	5.7     	23.2      	232.58   	423.45   	5.0     	70.8         	354        	100      	1.037687
19        	878.6   	22.0    	34    	0.9     	136   	-0.6      	0.7       	1221   	1221      	-114.034814  	46.519756    	5.5     	23.2      	232.45   	424.10   	5.0     	71.7         	353        	104      	1.037152
20        	878.1   	22.0    	34    	0.9     	141   	-0.6      	0.7       	1226   	1226      	-114.034820  	46.519757    	5.4     	23.1      	232.32   	424.77   	5.0     	72.5         	353        	109      	1.036652
21        	877.6   	22.0    	34    	0.9     	145   	-0.5      	0.7       	1231   	1231      	-114.034825  	46.519757    	5.3     	23.1      	232.21   	425.45   	5.0     	73.2         	352        	114      	1.036152
22        	877.1   	21.9    	34    	0.8     	150   	-0.4      	0.7       	1236   	1236      	-114.034831  	46.519757    	5.3     	23.1      	232.10   	426.12   	5.0     	73.8         	351        	119      	1.035652
23        	876.5   	21.9    	34    	0.8     	155   	-0.3      	0.7       	1241   	1241      	-114.034837  	46.519757    	5.3     	23.0      	231.99   	426.81   	5.0     	74.5         	350        	124      	1.035153
24        	876.0   	21.9    	34    	0.8     	161   	-0.3      	0.8       	1246   	1246      	-114.034842  	46.519757    	5.2     	23.0      	231.88   	427.49   	5.0     	75.0         	350        	129      	1.034653
25        	875.5   	21.8    	34    	0.7     	167   	-0.2      	0.7       	1251   	1251      	-114.034848  	46.519758    	5.2     	23.0      	231.77   	428.17   	5.0     	75.5         	349        	134      	1.034154
26        	875.0   	21.8    	34    	0.7     	172   	-0.1      	0.7       	1256   	1256      	-114.034853  	46.519758    	5.2     	22.9      	231.66   	428.85   	5.0     	76.0         	348        	139      	1.033655
27        	874.5   	21.8    	34    	0.7     	178   	0.0       	0.7       	1261   	1261      	-114.034859  	46.519758    	5.2     	22.9      	231.55   	429.54   	5.0     	76.5         	347        	143      	1.033156
28        	874.0   	21.8    	34    	0.6     	184   	0.0       	0.6       	1266   	1266      	-114.034865  	46.519758    	5.1     	22.9      	231.43   	430.21   	5.0     	76.9         	347        	148      	1.032657
29        	873.5   	21.7    	34    	0.6     	189   	0.1       	0.6       	1271   	1271      	-114.034870  	46.519758    	5.1     	22.8      	231.32   	430.89   	5.0     	77.2         	346        	153      	1.032159
30        	873.0   	21.7    	34    	0.6     	195   	0.2       	0.6       	1276   	1276      	-114.034876  	46.519758    	5.1     	22.8      	231.21   	431.58   	5.0     	77.6         	345        	158      	1.031661
31        	872.5   	21.7    	34    	0.6     	190   	0.1       	0.6       	1281   	1281      	-114.034882  	46.519759    	5.1     	22.8      	231.10   	432.25   	5.0     	77.9         	345        	163      	1.031160
32        	872.0   	21.6    	34    	0.6     	185   	0.1       	0.6       	1286   	1286      	-114.034887  	46.519759    	5.0     	22.8      	230.98   	432.93   	5.0     	78.3         	344        	168      	1.030637
33        	871.5   	21.6    	34    	0.7     	180   	0.0       	0.7       	1291   	1291      	-114.034893  	46.519759    	5.0     	22.7      	230.87   	433.60   	5.0     	78.5         	343        	173      	1.030114
34        	871.0   	21.6    	34    	0.7     	175   	-0.1      	0.7       	1296   	1296      	-114.034899  	46.519759    	5.0     	22.7      	230.75   	434.29   	5.0     	78.8         	343        	178      	1.029591
35        	870.5   	21.6    	34    	0.7     	170   	-0.1      	0.7       	1301   	1301      	-114.034904  	46.519759    	5.0     	22.7      	230.64   	434.96   	5.0     	79.1         	342        	183      	1.029069
36        	870.0   	21.6    	34    	0.7     	164   	-0.2      	0.7       	1306   	1306      	-114.034910  	46.519760    	5.0     	22.7      	230.52   	435.63   	5.0     	79.3         	341        	188      	1.028547
37        	869.5   	21.5    	34    	0.7     	159   	-0.3      	0.7       	1312   	1311      	-114.034915  	46.519760    	5.0     	22.7      	230.41   	436.31   	5.0     	79.6         	341        	193      	1.028025
38        	868.9   	21.5    	34    	0.8     	153   	-0.4      	0.7       	1317   	1316      	-114.034921  	46.519760    	4.9     	22.6      	230.29   	436.98   	5.0     	79.8         	340        	198      	1.027504
39        	868.4   	21.5    	34    	0.8     	148   	-0.4      	0.7       	1322   	1321      	-114.034927  	46.519760    	4.9     	22.6      	230.18   	437.67   	5.0     	80.0         	339        	203      	1.026982
40        	867.9   	21.5    	34    	0.8     	143   	-0.5      	0.6       	1327   	1327      	-114.034932  	46.519760    	4.9     	22.6      	230.06   	438.34   	5.0     	80.2         	339        	208      	1.026461
41        	867.4   	21.4    	34    	0.8     	139   	-0.5      	0.6       	1332   	1332      	-114.034938  	46.519761    	4.9     	22.6      	229.94   	439.02   	5.0     	80.4         	338        	213      	1.025940
42        	866.9   	21.4    	34    	0.9     	135   	-0.6      	0.6       	1337   	1337      	-114.034944  	46.519761    	4.9     	22.5      	229.83   	439.69   	5.0     	80.5         	337        	218      	1.025420
43        	866.4   	21.4    	34    	0.9     	131   	-0.7      	0.6       	1342   	1342      	-114.034949  	46.519761    	4.9     	22.5      	229.71   	440.36   	5.0     	80.7         	337        	223      	1.024890
44        	865.9   	21.4    	34    	0.9     	127   	-0.7      	0.5       	1347   	1347      	-114.034955  	46.519761    	4.9     	22.5      	229.61   	441.06   	5.0     	80.9         	336        	228      	1.024418
45        	865.4   	21.3    	34    	0.9     	124   	-0.7      	0.5       	1352   	1352      	-114.034961  	46.519761    	4.8     	22.4      	229.51   	441.75   	5.0     	81.0         	336        	233      	1.023988
46        	864.9   	21.3    	34    	1.0     	121   	-0.9      	0.5       	1357   	1357      	-114.034980  	46.519770    	4.8     	22.4      	229.42   	442.47   	5.2     	80.8         	334        	238      	1.023559
47        	864.4   	21.2    	34    	1.0     	119   	-0.9      	0.5       	1362   	1362      	-114.035002  	46.519780    	4.8     	22.3      	229.33   	443.19   	5.2     	80.6         	333        	244      	1.023130
48        	863.9   	21.2    	34    	1.0     	116   	-0.9      	0.4       	1367   	1367      	-114.035023  	46.519789    	4.9     	22.3      	229.25   	443.93   	5.2     	80.4         	331        	249      	1.022701
49        	863.3   	21.1    	35    	1.0     	114   	-0.9      	0.4       	1373   	1372      	-114.035045  	46.519799    	5.0     	22.2      	229.16   	444.66   	5.2     	80.2         	330        	255      	1.022262
50        	862.8   	21.1    	35    	1.1     	112   	-1.0      	0.4       	1378   	1378      	-114.035066  	46.519809    	5.1     	22.2      	229.08   	445.40   	5.2     	80.1         	329        	260      	1.021823
51        	862.3   	21.0    	35    	1.1     	110   	-1.0      	0.4       	1383   	1383      	-114.035088  	46.519818    	5.1     	22.2      	229.00   	446.13   	5.2     	79.9         	328        	266      	1.021384
52        	861.8   	21.0    	36    	1.1     	109   	-1.0      	0.4       	1388   	1388      	-114.035109  	46.519828    	5.2     	22.1      	228.92   	446.86   	5.2     	79.7         	327        	271      	1.020946
53        	861.3   	20.9    	36    	1.1     	107   	-1.1      	0.3       	1393   	1393      	-114.035131  	46.519838    	5.3     	22.1      	228.83   	447.60   	5.2     	79.5         	326        	276      	1.020507
54        	860.8   	20.9    	36    	1.2     	106   	-1.2      	0.3       	1399   	1399      	-114.035153  	46.519848    	5.4     	22.0      	228.75   	448.33   	5.2     	79.3         	325        	282      	1.020069
55        	860.2   	20.8    	37    	1.2     	104   	-1.2      	0.3       	1404   	1404      	-114.035174  	46.519857    	5.5     	22.0      	228.67   	449.06   	5.2     	79.2         	324        	287      	1.019631
56        	859.7   	20.8    	37    	1.2     	103   	-1.2      	0.3       	1409   	1409      	-114.035196  	46.519867    	5.6     	21.9      	228.59   	449.80   	5.2     	79.0         	324        	293      	1.019191
57        	859.2   	20.7    	37    	1.2     	102   	-1.2      	0.3       	1414   	1414      	-114.035217  	46.519877    	5.7     	21.9      	228.49   	450.54   	5.2     	78.8         	323        	298      	1.018713
58        	858.7   	20.7    	38    	1.3     	101   	-1.3      	0.3       	1420   	1419      	-114.035239  	46.519887    	5.8     	21.9      	228.40   	451.26   	5.2     	78.7         	322        	304      	1.018234
59        	858.2   	20.6    	38    	1.3     	100   	-1.3      	0.2       	1425   	1425      	-114.035260  	46.519896    	5.9     	21.8      	228.31   	451.99   	5.2     	78.5         	322        	309      	1.017756
60        	857.7   	20.6    	38    	1.3     	099   	-1.3      	0.2       	1430   	1430      	-114.035282  	46.519906    	6.0     	21.8      	228.22   	452.71   	5.2     	78.4         	321        	315      	1.017278
61        	857.1   	20.6    	38    	1.3     	102   	-1.3      	0.3       	1435   	1435      	-114.035304  	46.519916    	6.0     	21.8      	228.12   	453.43   	5.2     	78.2         	321        	320      	1.016799
62        	856.6   	20.5    	39    	1.4     	105   	-1.4      	0.4       	1440   	1440      	-114.035325  	46.519926    	6.0     	21.7      	228.01   	454.14   	5.2     	78.1         	320        	326      	1.016321
63        	856.1   	20.5    	39    	1.4     	108   	-1.3      	0.4       	1446   	1445      	-114.035347  	46.519935    	6.0     	21.7      	227.91   	454.85   	5.2     	78.0         	320        	331      	1.015843
64        	855.6   	20.5    	39    	1.5     	111   	-1.4      	0.5       	1451   	1451      	-114.035368  	46.519945    	5.9     	21.7      	227.81   	455.57   	5.2     	77.8         	319        	337      	1.015366
65        	855.1   	20.4    	39    	1.5     	113   	-1.4      	0.6       	1456   	1456      	-114.035390  	46.519955    	5.9     	21.6      	227.71   	456.28   	5.2     	77.7         	319        	342      	1.014888
66        	854.6   	20.4    	39    	1.6     	116   	-1.4      	0.7       	1461   	1461      	-114.035411  	46.519965    	5.9     	21.6      	227.60   	456.99   	5.2     	77.6         	318        	348      	1.014411
67        	854.1   	20.3    	39    	1.6     	118   	-1.4      	0.8       	1466   	1466      	-114.035433  	46.519974    	5.9     	21.5      	227.50   	457.71   	5.2     	77.5         	318        	353      	1.013934
68        	853.5   	20.3    	39    	1.7     	120   	-1.5      	0.9       	1472   	1471      	-114.035454  	46.519984    	5.9     	21.5      	227.40   	458.42   	5.2     	77.3         	318        	359      	1.013457
69        	853.0   	20.3    	39    	1.7     	123   	-1.4      	0.9       	1477   	1477      	-114.035476  	46.519994    	5.9     	21.5      	227.27   	459.11   	5.2     	77.2         	317        	364      	1.012858
70        	852.5   	20.3    	39    	1.8     	125   	-1.5      	1.0       	1482   	1482      	-114.035498  	46.520004    	6.0     	21.5      	227.11   	459.77   	5.2     	77.1         	317        	370      	1.012133
71        	852.0   	20.4    	39    	1.8     	127   	-1.4      	1.1       	1487   	1487      	-114.035519  	46.520013    	6.0     	21.6      	226.95   	460.42   	5.2     	77.0         	317        	375      	1.011410
72        	851.5   	20.4    	39    	1.9     	128   	-1.5      	1.2       	1492   	1492      	-114.035541  	46.520023    	6.1     	21.6      	226.79   	461.08   	5.2     	76.9         	316        	381      	1.010686
73        	851.0   	20.4    	39    	1.9     	130   	-1.5      	1.2       	1498   	1497      	-114.035562  	46.520033    	6.1     	21.7      	226.63   	461.74   	5.2     	76.8         	316        	386      	1.009969
74        	850.5   	20.5    	39    	2.0     	132   	-1.5      	1.3       	1503   	1503      	-114.035584  	46.520043    	6.1     	21.7      	226.47   	462.39   	5.2     	76.7         	316        	392      	1.009253
75        	850.0   	20.5    	39    	2.0     	133   	-1.5      	1.4       	1508   	1508      	-114.035605  	46.520052    	6.0     	21.7      	226.29   	463.03   	5.2     	76.6         	315        	397      	1.008537
76        	849.5   	20.5    	38    	2.0     	135   	-1.4      	1.4       	1513   	1513      	-114.035627  	46.520062    	5.8     	21.7      	226.11   	463.66   	5.2     	76.5         	315        	403      	1.007821
77        	848.9   	20.6    	38    	2.1     	136   	-1.5      	1.5       	1518   	1518      	-114.035642  	46.520089    	5.7     	21.8      	225.92   	464.28   	5.1     	76.3         	316        	408      	1.007106
78        	848.4   	20.6    	37    	2.1     	137   	-1.4      	1.5       	1523   	1523      	-114.035653  	46.520121    	5.5     	21.8      	225.74   	464.90   	5.0     	76.0         	317        	414      	1.006392
79        	847.9   	20.6    	37    	2.2     	139   	-1.5      	1.7       	1528   	1528      	-114.035665  	46.520153    	5.3     	21.8      	225.57   	465.51   	5.0     	75.7         	318        	420      	1.005691
80        	847.5   	20.7    	36    	2.2     	140   	-1.4      	1.7       	1533   	1533      	-114.035677  	46.520186    	5.2     	21.8      	225.39   	466.13   	5.0     	75.5         	319        	425      	1.004991
81        	847.0   	20.7    	36    	2.3     	141   	-1.4      	1.8       	1538   	1538      	-114.035689  	46.520218    	5.0     	21.8      	225.21   	466.74   	5.0     	75.2         	320        	431      	1.004292
82        	846.5   	20.7    	35    	2.3     	142   	-1.4      	1.8       	1544   	1543      	-114.035701  	46.520251    	4.8     	21.9      	225.04   	467.37   	5.0     	75.0         	321        	437      	1.003612
83        	846.0   	20.8    	35    	2.4     	143   	-1.4      	1.9       	1549   	1548      	-114.035713  	46.520283    	4.7     	21.9      	224.87   	467.98   	5.0     	74.7         	321        	443      	1.002933
84        	845.5   	20.8    	34    	2.4     	144   	-1.4      	1.9       	1554   	1553      	-114.035725  	46.520316    	4.5     	21.9      	224.69   	468.59   	5.0     	74.5         	322        	448      	1.002255
85        	845.0   	20.8    	34    	2.5     	145   	-1.4      	2.0       	1559   	1558      	-114.035737  	46.520348    	4.3     	21.9      	224.52   	469.22   	5.0     	74.2         	323        	454      	1.001578
86        	844.5   	20.8    	33    	2.5     	146   	-1.4      	2.1       	1564   	1563      	-114.035749  	46.520380    	4.1     	21.9      	224.35   	469.83   	5.0     	74.0         	323        	460      	1.000902
87        	844.0   	20.9    	33    	2.6     	147   	-1.4      	2.2       	1569   	1568      	-114.035761  	46.520413    	3.9     	21.9      	224.18   	470.46   	5.0     	73.7         	324        	466      	1.000226
88        	843.4   	20.9    	999999	2.6     	147   	-1.4      	2.2       	1574   	1574      	-114.035773  	46.520445    	999999.0	999999.0  	999999.00	999999.00	5.0     	73.5         	325        	472      	0.999450
89        	842.9   	20.9    	999999	2.6     	148   	-1.4      	2.2       	1579   	1579      	-114.035785  	46.520478    	999999.0	999999.0  	999999.00	999999.00	5.0     	73.3         	325        	477      	0.998774
90        	842.4   	20.9    	999999	2.7     	149   	-1.4      	2.3       	1584   	1584      	-114.035797  	46.520510    	999999.0	999999.0  	999999.00	999999.00	5.0     	73.1         	326        	483      	0.998098
91        	841.9   	21.0    	999999	2.8     	150   	-1.4      	2.4       	1589   	1589      	-114.035808  	46.520543    	999999.0	999999.0  	999999.00	999999.00	5.0     	72.8         	326        	489      	0.997422
92        	841.5   	21.0    	999999	2.8     	151   	-1.3      	2.5       	1594   	1594      	-114.035820  	46.520575    	999999.0	999999.0  	999999.00	999999.00	5.0     	72.6         	327        	495      	0.996747
93        	841.0   	21.0    	999999	2.9     	153   	-1.3      	2.6       	1599   	1599      	-114.035832  	46.520607    	999999.0	999999.0  	999999.00	999999.00	5.0     	72.4         	327        	501      	0.996073
94        	840.5   	21.0    	999999	3.0     	154   	-1.3      	2.7       	1604   	1604      	-114.035844  	46.520640    	999999.0	999999.0  	999999.00	999999.00	5.0     	72.2         	328        	507      	0.995422
95        	840.0   	21.1    	999999	3.0     	155   	-1.3      	2.7       	1609   	1609      	-114.035856  	46.520672    	999999.0	999999.0  	999999.00	999999.00	5.0     	72.0         	328        	513      	0.994808
96        	839.5   	21.1    	999999	3.1     	156   	-1.3      	2.8       	1614   	1614      	-114.035868  	46.520705    	999999.0	999999.0  	999999.00	999999.00	5.0     	71.8         	328        	518      	0.994195
97        	839.0   	21.1    	999999	3.2     	157   	-1.3      	2.9       	1619   	1619      	-114.035880  	46.520737    	999999.0	999999.0  	999999.00	999999.00	5.0     	71.6         	329        	524      	0.993583
98        	838.5   	21.1    	999999	3.3     	158   	-1.3      	3.1       	1624   	1624      	-114.035892  	46.520770    	999999.0	999999.0  	999999.00	999999.00	5.0     	71.4         	329        	530      	0.992971
99        	838.0   	21.1    	999999	3.3     	159   	-1.2      	3.1       	1629   	1629      	-114.035904  	46.520802    	999999.0	999999.0  	999999.00	999999.00	5.0     	71.2         	330        	536      	0.992359
100       	837.5   	21.1    	999999	3.4     	159   	-1.2      	3.2       	1634   	1634      	-114.035916  	46.520834    	999999.0	999999.0  	999999.00	999999.00	5.0     	71.0         	330        	542      	0.991748
101       	837.0   	21.1    	999999	3.5     	160   	-1.2      	3.3       	1639   	1639      	-114.035928  	46.520867    	999999.0	999999.0  	999999.00	999999.00	5.0     	70.8         	330        	548      	0.991137
102       	836.6   	21.1    	999999	3.5     	161   	-1.1      	3.3       	1644   	1644      	-114.035940  	46.520899    	999999.0	999999.0  	999999.00	999999.00	5.0     	70.7         	331        	554      	0.990526
103       	836.1   	21.1    	31    	3.6     	162   	-1.1      	3.4       	1649   	1649      	-114.035952  	46.520932    	3.5     	22.2      	221.81   	480.77   	5.0     	70.5         	331        	560      	0.989903
104       	835.6   	21.1    	31    	3.7     	163   	-1.1      	3.5       	1655   	1654      	-114.035963  	46.520964    	3.6     	22.2      	221.68   	481.43   	5.0     	70.3         	331        	566      	0.989280
105       	835.1   	21.2    	31    	3.7     	163   	-1.1      	3.5       	1660   	1659      	-114.035975  	46.520997    	3.6     	22.2      	221.54   	482.08   	5.0     	70.1         	331        	572      	0.988658
106       	834.6   	21.2    	32    	3.8     	164   	-1.1      	3.7       	1665   	1664      	-114.035987  	46.521029    	3.7     	22.2      	221.41   	482.75   	5.0     	70.0         	332        	578      	0.988036
107       	834.1   	21.1    	32    	3.9     	165   	-1.0      	3.8       	1670   	1670      	-114.035994  	46.521061    	3.7     	22.2      	221.30   	483.49   	5.4     	69.8         	332        	584      	0.987554
108       	833.6   	21.1    	32    	4.0     	165   	-1.0      	3.9       	1675   	1675      	-114.036001  	46.521094    	3.7     	22.1      	221.21   	484.24   	5.4     	69.7         	332        	590      	0.987100
109       	833.0   	21.0    	32    	4.0     	166   	-1.0      	3.9       	1681   	1681      	-114.036007  	46.521126    	3.7     	22.1      	221.10   	484.99   	5.4     	69.6         	333        	597      	0.986618
110       	832.5   	21.0    	32    	4.1     	166   	-1.0      	4.0       	1686   	1686      	-114.036013  	46.521159    	3.7     	22.1      	221.00   	485.75   	5.4     	69.5         	333        	603      	0.986136
111       	832.0   	21.0    	32    	4.1     	167   	-0.9      	4.0       	1692   	1691      	-114.036020  	46.521191    	3.7     	22.0      	220.89   	486.49   	5.4     	69.3         	333        	609      	0.985655
112       	831.5   	20.9    	32    	4.1     	167   	-0.9      	4.0       	1697   	1697      	-114.036026  	46.521223    	3.6     	22.0      	220.79   	487.24   	5.4     	69.2         	334        	616      	0.985174
113       	831.0   	20.9    	32    	4.1     	168   	-0.9      	4.0       	1703   	1702      	-114.036032  	46.521256    	3.6     	21.9      	220.69   	487.98   	5.4     	69.1         	334        	622      	0.984693
114       	830.4   	20.8    	32    	4.1     	168   	-0.8      	4.0       	1708   	1708      	-114.036039  	46.521288    	3.6     	21.9      	220.58   	488.74   	5.4     	69.0         	334        	628      	0.984212
115       	829.9   	20.8    	32    	4.0     	168   	-0.8      	3.9       	1713   	1713      	-114.036045  	46.521321    	3.7     	21.9      	220.48   	489.49   	5.4     	68.9         	335        	634      	0.983731
116       	829.4   	20.8    	32    	4.0     	169   	-0.8      	3.9       	1719   	1719      	-114.036052  	46.521353    	3.7     	21.8      	220.38   	490.23   	5.4     	68.8         	335        	641      	0.983250
117       	828.9   	20.7    	33    	4.0     	169   	-0.7      	3.9       	1724   	1724      	-114.036058  	46.521385    	3.7     	21.8      	220.28   	490.98   	5.4     	68.6         	335        	647      	0.982770
118       	828.4   	20.7    	33    	4.0     	170   	-0.7      	3.9       	1730   	1729      	-114.036064  	46.521418    	3.7     	21.8      	220.18   	491.74   	5.4     	68.5         	335        	653      	0.982289
119       	827.8   	20.6    	33    	4.0     	170   	-0.7      	3.9       	1735   	1735      	-114.036071  	46.521450    	3.7     	21.7      	220.08   	492.49   	5.4     	68.4         	336        	660      	0.981819
120       	827.3   	20.6    	33    	4.0     	171   	-0.6      	3.9       	1741   	1740      	-114.036077  	46.521482    	3.7     	21.7      	219.98   	493.24   	5.4     	68.3         	336        	666      	0.981371
121       	826.8   	20.5    	33    	4.0     	171   	-0.6      	4.0       	1746   	1746      	-114.036083  	46.521515    	3.7     	21.6      	219.89   	494.00   	5.4     	68.2         	336        	672      	0.980923
122       	826.3   	20.5    	33    	4.0     	172   	-0.6      	4.0       	1751   	1751      	-114.036090  	46.521547    	3.8     	21.6      	219.80   	494.77   	5.4     	68.1         	336        	679      	0.980475
123       	825.8   	20.4    	33    	4.0     	172   	-0.5      	4.0       	1757   	1757      	-114.036096  	46.521580    	3.8     	21.5      	219.70   	495.52   	5.4     	68.0         	337        	685      	0.980028
124       	825.3   	20.4    	33    	3.9     	173   	-0.5      	3.9       	1762   	1762      	-114.036102  	46.521612    	3.8     	21.5      	219.61   	496.27   	5.4     	67.9         	337        	691      	0.979580
125       	824.7   	20.3    	33    	3.9     	173   	-0.5      	3.9       	1768   	1767      	-114.036109  	46.521644    	3.8     	21.4      	219.52   	497.03   	5.4     	67.8         	337        	698      	0.979133
126       	824.2   	20.3    	34    	3.9     	174   	-0.4      	3.9       	1773   	1773      	-114.036115  	46.521677    	3.8     	21.4      	219.42   	497.80   	5.4     	67.7         	337        	704      	0.978686
127       	823.7   	20.2    	34    	3.9     	174   	-0.4      	3.9       	1779   	1778      	-114.036121  	46.521709    	3.8     	21.3      	219.33   	498.55   	5.4     	67.6         	337        	710      	0.978239
128       	823.2   	20.2    	34    	3.9     	174   	-0.4      	3.9       	1784   	1784      	-114.036128  	46.521742    	3.8     	21.3      	219.23   	499.31   	5.4     	67.5         	338        	717      	0.977791
129       	822.7   	20.1    	34    	3.9     	175   	-0.3      	3.9       	1789   	1789      	-114.036134  	46.521774    	3.8     	21.2      	219.14   	500.06   	5.4     	67.4         	338        	723      	0.977344
130       	822.2   	20.1    	34    	3.9     	175   	-0.3      	3.9       	1795   	1794      	-114.036141  	46.521806    	3.8     	21.2      	219.04   	500.83   	5.4     	67.3         	338        	730      	0.976898
131       	821.6   	20.0    	34    	3.8     	175   	-0.3      	3.8       	1800   	1800      	-114.036147  	46.521839    	3.8     	21.1      	218.95   	501.58   	5.4     	67.2         	338        	736      	0.976451
132       	821.1   	20.0    	34    	3.8     	175   	-0.3      	3.8       	1806   	1805      	-114.036153  	46.521871    	3.8     	21.1      	218.85   	502.33   	5.4     	67.2         	338        	742      	0.976006
133       	820.6   	19.9    	34    	3.7     	175   	-0.3      	3.7       	1811   	1811      	-114.036160  	46.521903    	3.8     	21.0      	218.76   	503.08   	5.4     	67.1         	338        	749      	0.975561
134       	820.1   	19.9    	34    	3.6     	175   	-0.3      	3.6       	1817   	1816      	-114.036166  	46.521936    	3.7     	21.0      	218.66   	503.85   	5.4     	67.0         	339        	755      	0.975117
135       	819.6   	19.8    	34    	3.6     	175   	-0.3      	3.6       	1822   	1822      	-114.036172  	46.521968    	3.7     	20.9      	218.57   	504.61   	5.4     	66.9         	339        	761      	0.974672
136       	819.1   	19.8    	35    	3.5     	175   	-0.3      	3.5       	1827   	1827      	-114.036179  	46.522001    	3.7     	20.9      	218.47   	505.36   	5.4     	66.8         	339        	768      	0.974228
137       	818.5   	19.7    	35    	3.5     	175   	-0.3      	3.5       	1833   	1832      	-114.036185  	46.522033    	3.7     	20.8      	218.38   	506.11   	5.4     	66.7         	339        	774      	0.973784
138       	818.0   	19.7    	35    	3.4     	174   	-0.3      	3.4       	1838   	1838      	-114.036190  	46.522056    	3.7     	20.8      	218.28   	506.87   	5.4     	66.7         	339        	780      	0.973341
139       	817.5   	19.6    	35    	3.3     	174   	-0.3      	3.3       	1844   	1843      	-114.036195  	46.522078    	3.7     	20.7      	218.19   	507.62   	5.4     	66.7         	339        	786      	0.972899
